,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
0,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
1,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
2,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
3,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
4,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
5,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
6,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
7,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
8,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
9,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
10,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
11,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
12,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
13,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
14,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
15,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
16,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
17,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
18,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
19,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
20,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
21,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
22,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
23,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
24,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
25,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
26,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
27,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
28,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
29,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
30,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
31,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
32,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
33,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
34,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
35,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
36,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
37,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
38,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
39,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
40,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
41,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
42,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
43,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
44,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
45,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
46,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
47,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
48,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
49,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
50,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
51,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
52,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
53,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
54,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
55,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
56,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
57,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
58,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
59,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
60,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
61,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
62,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
63,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
64,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
65,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
66,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
67,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
68,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
69,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
70,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
71,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
72,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
73,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
74,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
75,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
76,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
77,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
78,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
79,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
80,22.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
81,21.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
82,18.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
83,17.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
84,16.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
85,15.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
86,14.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
87,10.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
88,09.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
89,08.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
90,07.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
91,04.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
92,07.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
93,06.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
94,05.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
95,04.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
96,01.11.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
97,31.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
98,30.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
99,29.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
100,28.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
101,25.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
102,24.10.2024,"39,00",0.0,0.0,"39,00","0,00",0,0,0
